ratio_name,formula,restaurant_benchmark,saas_benchmark,retail_benchmark,consulting_benchmark,construction_benchmark,interpretation
Current Ratio,Current Assets / Current Liabilities,0.80 - 1.20,1.50 - 3.00,1.20 - 2.00,1.50 - 2.50,1.10 - 1.80,"Measures short-term liquidity. Below 1.0 signals potential cash flow problems. Too high may indicate idle assets."
Quick Ratio,(Current Assets - Inventory) / Current Liabilities,0.50 - 0.80,1.50 - 3.00,0.30 - 0.80,1.30 - 2.50,0.80 - 1.50,"Acid test excluding inventory. More conservative than current ratio. Critical for inventory-heavy businesses."
Cash Ratio,Cash / Current Liabilities,0.10 - 0.30,0.50 - 2.00,0.10 - 0.40,0.30 - 1.00,0.15 - 0.40,"Most conservative liquidity measure. SaaS typically has high cash reserves."
Working Capital,Current Assets - Current Liabilities,1-2 weeks revenue,3-6 months burn,15-25% of revenue,2-4 months revenue,10-20% of backlog,"Absolute dollar measure of operational cushion. Negative working capital is common in restaurants (fast inventory turns)."
Gross Profit Margin,(Revenue - COGS) / Revenue,60% - 70%,70% - 85%,25% - 50%,50% - 70%,15% - 30%,"Core profitability before overhead. Restaurant food cost target ~30-35%. SaaS should be >70%."
Net Profit Margin,Net Income / Revenue,3% - 9%,(-20%) - 25%,2% - 6%,10% - 25%,2% - 7%,"Bottom line profitability. SaaS may be negative during growth phase. Consulting typically highest."
Operating Profit Margin,Operating Income / Revenue,5% - 15%,(-15%) - 30%,3% - 10%,15% - 30%,3% - 10%,"Profitability from core operations excluding interest and taxes. Key metric for operational efficiency."
EBITDA Margin,EBITDA / Revenue,10% - 20%,(-10%) - 40%,5% - 12%,15% - 35%,5% - 12%,"Cash flow proxy. Useful for comparing companies with different depreciation and capital structures."
Food Cost Percentage,Food COGS / Food Revenue,28% - 35%,N/A,N/A,N/A,N/A,"Restaurant-specific. Fine dining 30-35%; fast casual 25-30%; QSR 28-32%."
Beverage Cost Percentage,Beverage COGS / Beverage Revenue,18% - 24%,N/A,N/A,N/A,N/A,"Restaurant-specific. Bar-focused 18-20%; full-service restaurant 20-24%."
Labor Cost Percentage,Total Labor / Revenue,25% - 35%,N/A,30% - 40%,45% - 65%,20% - 35%,"Restaurants: front-of-house + back-of-house combined. Consulting: primary cost driver."
Prime Cost,(Food COGS + Labor) / Revenue,55% - 65%,N/A,N/A,N/A,N/A,"Restaurant-specific. Most critical restaurant metric. Over 65% = trouble."
Revenue Per Employee,Revenue / FTE Employees,$50K - $80K,$150K - $400K,$100K - $250K,$150K - $300K,$150K - $300K,"Productivity measure. SaaS highest due to scalability. Restaurants lowest due to labor intensity."
Revenue Growth Rate,(Current Period Revenue - Prior Period Revenue) / Prior Period Revenue,3% - 8% YoY,20% - 100%+ YoY,3% - 10% YoY,5% - 15% YoY,5% - 15% YoY,"Growth rate varies widely by stage. Early SaaS >100%; mature SaaS 20-40%."
Monthly Recurring Revenue (MRR) Growth,MoM Change in MRR,N/A,5% - 15% MoM,N/A,N/A,N/A,"SaaS-specific. Net new MRR including expansion minus churn."
Customer Acquisition Cost (CAC),Sales & Marketing / New Customers,$10 - $50,$500 - $50K,$5 - $100,$1K - $20K,N/A,"Varies enormously by business model. Must compare to LTV."
LTV:CAC Ratio,Customer Lifetime Value / CAC,N/A,3:1 - 5:1,N/A,N/A,N/A,"SaaS gold standard. Below 3:1 = unsustainable acquisition. Above 5:1 = underinvesting in growth."
CAC Payback Period,CAC / Monthly Gross Profit per Customer,N/A,12 - 18 months,N/A,N/A,N/A,"SaaS-specific. How long to recover acquisition cost. Over 18 months is concerning."
Net Revenue Retention,End Period MRR from Prior Cohort / Start Period MRR,N/A,100% - 130%,N/A,N/A,N/A,"SaaS-specific. >100% means expansion exceeds churn. Best-in-class >120%."
Gross Churn Rate,Lost MRR / Start Period MRR,N/A,1% - 3% monthly,N/A,N/A,N/A,"SaaS-specific. Monthly churn. >5% monthly = existential threat."
Debt-to-Equity Ratio,Total Liabilities / Total Equity,1.0 - 3.0,0.2 - 1.0,0.5 - 2.0,0.3 - 1.0,1.0 - 3.0,"Leverage measure. Construction and restaurants often higher due to capital needs."
Debt-to-Assets Ratio,Total Liabilities / Total Assets,0.50 - 0.75,0.15 - 0.50,0.35 - 0.65,0.20 - 0.50,0.50 - 0.75,"What percentage of assets are financed by debt. Lower = less risk."
Interest Coverage Ratio,EBIT / Interest Expense,2.0 - 5.0,5.0 - 20.0,3.0 - 8.0,10.0 - 50.0,2.0 - 5.0,"Ability to pay interest. Below 1.5 = high risk. SaaS often has minimal debt."
Debt Service Coverage Ratio,(Net Income + Depreciation + Interest) / (Principal + Interest),1.15 - 1.50,2.0 - 5.0,1.25 - 2.00,2.0 - 5.0,1.15 - 1.50,"Bank covenant standard. Below 1.25 often triggers covenant default."
Accounts Receivable Turnover,Revenue / Average AR,N/A (mostly cash),6 - 12 times,8 - 15 times,4 - 8 times,4 - 8 times,"How quickly AR is collected. Restaurants mostly cash/card. Construction AR often slow."
Days Sales Outstanding (DSO),365 / AR Turnover,1 - 5 days,30 - 60 days,25 - 45 days,45 - 90 days,45 - 90 days,"Average collection period in days. Construction/consulting clients often pay slowly."
Accounts Payable Turnover,COGS / Average AP,12 - 20 times,8 - 12 times,8 - 15 times,6 - 12 times,6 - 12 times,"How quickly the company pays its vendors."
Days Payable Outstanding (DPO),365 / AP Turnover,18 - 30 days,30 - 45 days,25 - 45 days,30 - 60 days,30 - 60 days,"Average payment period. Stretching too far damages vendor relationships."
Inventory Turnover,COGS / Average Inventory,20 - 50 times,N/A,4 - 12 times,N/A,N/A,"Restaurants should turn inventory weekly. Retail varies by product type."
Days Inventory Outstanding (DIO),365 / Inventory Turnover,7 - 18 days,N/A,30 - 90 days,N/A,N/A,"How many days inventory sits before being sold."
Cash Conversion Cycle,DIO + DSO - DPO,(-10) - 10 days,15 - 45 days,30 - 75 days,30 - 60 days,60 - 120 days,"Days between paying for inventory and receiving cash. Negative = customer funds operations."
Fixed Asset Turnover,Revenue / Net Fixed Assets,3.0 - 8.0,10.0 - 50.0,3.0 - 6.0,5.0 - 20.0,2.0 - 5.0,"How efficiently fixed assets generate revenue. SaaS is asset-light."
Total Asset Turnover,Revenue / Total Assets,1.5 - 3.0,0.5 - 1.5,1.5 - 3.0,1.0 - 2.5,1.0 - 2.0,"Overall efficiency of asset utilization."
Return on Assets (ROA),Net Income / Total Assets,5% - 15%,(-10%) - 20%,3% - 10%,15% - 30%,3% - 10%,"How effectively assets generate profit."
Return on Equity (ROE),Net Income / Total Equity,10% - 30%,(-20%) - 40%,8% - 20%,20% - 50%,8% - 20%,"Return to owners. Highly leveraged companies may show artificially high ROE."
Return on Invested Capital (ROIC),NOPAT / (Total Equity + Net Debt),8% - 20%,(-15%) - 30%,6% - 15%,20% - 40%,6% - 15%,"True return on all capital deployed. Best measure of value creation."
Rule of 40,Revenue Growth Rate % + EBITDA Margin %,N/A,>40% is excellent,N/A,N/A,N/A,"SaaS-specific. Balances growth vs profitability. Top quartile SaaS >40%."
Burn Rate,Monthly Cash Decrease,N/A,$50K - $500K/mo,N/A,N/A,N/A,"SaaS/startup-specific. Monthly cash consumption rate."
Runway,Cash / Monthly Burn Rate,N/A,12 - 24 months,N/A,N/A,N/A,"SaaS/startup-specific. Months of cash remaining. Below 6 months = urgent fundraise."
Magic Number,Net New ARR / Prior Quarter S&M Spend,N/A,0.75 - 1.50,N/A,N/A,N/A,"SaaS-specific. Sales efficiency. >1.0 = efficient growth. <0.5 = spending too much."
Occupancy Cost Ratio,Rent + CAM + Utilities / Revenue,6% - 10%,2% - 5%,8% - 15%,3% - 8%,1% - 3%,"Real estate burden. Restaurants and retail are location-dependent."
